well_id,cycle_number,date,day_in_cycle,reservoir_zone_temp_C,oil_viscosity_cP,stroke_length_in,spm,spm_optimal_reference,fluid_level_pct,pump_fillage_frac,pump_volumetric_efficiency,gross_liquid_bbl_per_day,water_cut_frac,oil_rate_bbl_per_day,polished_rod_load_lbs,motor_load_kW,rod_floating_risk_score,rod_floating_flag,rod_failure_event
BGW-010,2,2019-08-09,13,105.06,194.2,100.0,5.94,4.9,88.1,0.865,0.744,200.85,0.217,157.24,12080.2,9.15,0.182,False,False
BGW-010,2,2019-08-10,14,102.81,206.2,100.0,5.73,4.87,84.1,0.871,0.745,193.97,0.171,160.74,12052.2,8.63,0.151,False,False
BGW-010,2,2019-08-11,15,100.65,218.6,98.7,4.66,4.84,88.5,0.9,0.765,160.09,0.193,129.18,12094.7,7.35,0.004,False,False
BGW-010,2,2019-08-12,16,98.57,231.4,100.0,5.12,4.81,84.1,0.89,0.752,174.97,0.238,133.41,12463.8,8.56,0.061,False,False
BGW-010,2,2019-08-13,17,96.56,244.6,96.0,5.81,4.78,86.6,0.866,0.728,184.31,0.245,139.07,12175.8,8.78,0.19,False,False
BGW-010,2,2019-08-14,18,94.64,258.1,98.6,5.91,4.75,80.0,0.861,0.719,190.37,0.228,146.93,12106.5,8.71,0.216,False,False
BGW-010,2,2019-08-15,19,92.79,271.9,100.0,5.35,4.72,87.4,0.879,0.729,177.32,0.22,138.27,12260.9,8.03,0.127,False,False
BGW-010,2,2019-08-16,20,91.01,286.1,100.0,6.24,4.69,79.0,0.848,0.699,198.38,0.25,148.87,12262.9,9.27,0.292,False,False
BGW-010,2,2019-08-17,21,89.3,300.5,100.0,6.05,4.65,84.0,0.854,0.699,192.07,0.21,151.71,12305.4,9.18,0.267,False,False
BGW-010,2,2019-08-18,22,87.65,315.3,98.6,5.96,4.62,78.4,0.855,0.695,185.8,0.302,129.76,12260.9,9.15,0.26,False,False
BGW-010,2,2019-08-19,23,86.07,330.3,100.0,5.77,4.59,86.0,0.861,0.695,182.24,0.28,131.18,12080.6,8.87,0.236,False,False
BGW-010,2,2019-08-20,24,84.54,345.5,100.0,5.34,4.56,90.7,0.874,0.7,169.97,0.273,123.52,12202.8,8.39,0.17,False,False
BGW-010,2,2019-08-21,25,83.08,360.9,99.7,6.19,4.53,87.7,0.845,0.672,188.55,0.264,138.74,12285.3,9.29,0.328,False,False
BGW-010,2,2019-08-22,26,81.67,376.5,97.1,4.38,4.5,81.1,0.9,0.71,137.33,0.266,100.73,12402.8,7.2,0.04,False,False
BGW-010,2,2019-08-23,27,80.31,392.3,100.0,4.8,4.47,85.7,0.889,0.696,151.89,0.275,110.07,12253.0,8.03,0.102,False,False
BGW-010,2,2019-08-24,28,79.01,408.2,100.0,5.58,4.44,89.8,0.861,0.669,169.69,0.29,120.5,12260.2,8.93,0.248,False,False
BGW-010,2,2019-08-25,29,77.76,424.3,95.7,5.85,4.41,83.5,0.849,0.654,166.49,0.317,113.66,12138.1,8.97,0.303,False,False
BGW-010,2,2019-08-26,30,76.55,440.4,100.0,4.34,4.38,91.5,0.895,0.685,135.14,0.266,99.22,12089.4,7.38,0.055,False,False
BGW-010,2,2019-08-27,31,75.39,456.6,97.1,4.34,4.35,83.2,0.893,0.678,129.69,0.31,89.45,12070.1,7.29,0.058,False,False
BGW-010,2,2019-08-28,32,74.28,472.9,97.0,4.17,4.32,84.7,0.891,0.671,123.27,0.297,86.72,12123.5,7.08,0.062,False,False
BGW-010,2,2019-08-29,33,73.2,489.2,98.9,6.18,4.29,81.6,0.827,0.617,171.46,0.285,122.63,12024.8,9.09,0.397,False,False
BGW-010,2,2019-08-30,34,72.17,505.5,100.0,5.83,4.26,82.6,0.835,0.618,163.86,0.294,115.64,12224.7,8.65,0.344,False,False
BGW-010,2,2019-08-31,35,71.18,521.8,98.8,4.16,4.24,82.3,0.886,0.65,121.37,0.308,83.94,12198.0,7.12,0.073,False,False
BGW-010,2,2019-09-01,36,70.22,538.0,100.0,5.94,4.21,75.8,0.826,0.602,162.35,0.348,105.9,12291.5,9.27,0.38,False,False
BGW-010,2,2019-09-02,37,69.31,554.2,99.0,4.34,4.18,90.8,0.877,0.633,123.57,0.317,84.35,12091.9,7.24,0.108,False,False
BGW-010,2,2019-09-03,38,68.42,570.4,100.0,4.96,4.16,84.9,0.853,0.611,137.86,0.317,94.17,12234.2,7.96,0.226,False,False
BGW-010,2,2019-09-04,39,67.57,586.4,96.3,5.48,4.13,84.6,0.833,0.592,141.84,0.284,101.6,12127.1,8.46,0.323,False,False
BGW-010,2,2019-09-05,40,66.76,602.3,100.0,5.95,4.11,85.2,0.815,0.574,155.32,0.325,104.86,12523.5,9.07,0.414,False,False
BGW-010,2,2019-09-06,41,65.97,618.1,94.4,5.01,4.08,84.2,0.844,0.59,126.7,0.307,87.76,11879.5,7.89,0.257,False,False
BGW-010,2,2019-09-07,42,65.22,633.8,99.0,4.07,4.06,90.4,0.872,0.605,110.92,0.367,70.18,12166.5,7.01,0.101,False,False
BGW-010,2,2019-09-08,43,64.49,649.3,95.8,4.43,4.03,89.1,0.858,0.59,113.81,0.371,71.59,12118.7,7.51,0.171,False,False
BGW-010,2,2019-09-09,44,63.79,664.6,100.0,4.48,4.01,80.1,0.854,0.583,118.65,0.321,80.53,12268.1,7.55,0.187,False,False
BGW-010,2,2019-09-10,45,63.12,679.8,98.2,3.84,3.99,89.8,0.867,0.588,100.84,0.385,62.06,12129.3,6.6,0.109,False,False
BGW-010,2,2019-09-11,46,62.47,694.7,100.0,5.46,3.97,74.1,0.816,0.549,136.18,0.375,85.11,12196.8,8.62,0.373,False,False
BGW-010,2,2019-09-12,47,61.85,709.5,100.0,3.83,3.95,82.4,0.864,0.577,100.49,0.372,63.1,12009.1,6.9,0.116,False,False
BGW-010,2,2019-09-13,48,61.25,724.0,100.0,4.58,3.93,80.3,0.84,0.557,115.98,0.425,66.67,12080.2,7.72,0.234,False,False
BGW-010,2,2019-09-14,49,60.68,738.3,98.7,5.15,3.91,76.1,0.819,0.539,124.49,0.378,77.46,12368.8,8.12,0.339,False,False
BGW-010,2,2019-09-15,50,60.12,752.4,100.0,3.71,3.89,82.0,0.859,0.561,94.51,0.36,60.45,12477.6,6.51,0.126,False,False
BGW-010,2,2019-09-16,51,59.59,766.3,94.4,5.32,3.87,83.4,0.809,0.525,119.7,0.43,68.21,12234.1,8.34,0.382,False,False
BGW-010,2,2019-09-17,52,59.08,779.9,94.1,5.21,3.85,83.5,0.81,0.522,116.43,0.417,67.87,12041.9,8.18,0.37,False,False
BGW-010,2,2019-09-18,53,58.59,793.2,100.0,4.63,3.83,77.9,0.827,0.53,111.55,0.43,63.54,12562.4,7.56,0.275,False,False
BGW-010,2,2019-09-19,54,58.11,806.3,100.0,5.23,3.82,76.6,0.806,0.512,121.71,0.446,67.39,12367.6,8.31,0.385,False,False
BGW-010,2,2019-09-20,55,57.66,819.1,95.7,3.84,3.8,87.5,0.85,0.537,89.66,0.44,50.2,12297.0,6.75,0.147,False,False
BGW-010,2,2019-09-21,56,57.22,831.7,100.0,4.29,3.78,78.2,0.833,0.523,101.95,0.391,62.12,12409.7,7.3,0.232,False,False
BGW-010,2,2019-09-22,57,56.8,844.0,100.0,4.29,3.77,79.1,0.831,0.519,101.2,0.46,54.63,12392.8,7.38,0.238,False,False
BGW-010,2,2019-09-23,58,56.4,856.0,97.4,4.47,3.75,82.7,0.823,0.511,100.97,0.398,60.77,12584.7,7.58,0.274,False,False
BGW-010,2,2019-09-24,59,56.01,867.8,99.7,3.67,3.74,84.2,0.845,0.522,86.72,0.46,46.79,12516.7,6.71,0.152,False,False
BGW-010,2,2019-09-25,60,55.63,879.3,100.0,4.08,3.72,82.8,0.832,0.511,94.67,0.431,53.86,12260.2,7.18,0.217,False,False
BGW-010,2,2019-09-26,61,55.27,890.5,97.6,3.95,3.71,81.8,0.835,0.509,89.28,0.429,51.01,12050.0,6.98,0.199,False,False
BGW-010,2,2019-09-27,62,54.92,901.5,92.9,5.2,3.7,71.7,0.792,0.48,105.38,0.472,55.67,11961.2,8.27,0.422,False,False
BGW-010,2,2019-09-28,63,54.59,912.2,100.0,4.92,3.68,76.2,0.799,0.483,107.79,0.463,57.85,12472.7,8.03,0.378,False,False
BGW-010,2,2019-09-29,64,54.27,922.6,92.4,5.17,3.67,72.2,0.789,0.474,102.84,0.482,53.27,11874.6,8.12,0.426,False,False
BGW-010,2,2019-09-30,65,53.96,932.7,100.0,4.55,3.66,79.9,0.808,0.483,99.93,0.437,56.23,12450.9,7.23,0.323,False,False
BGW-010,2,2019-10-01,66,53.67,942.6,92.5,4.52,3.65,81.0,0.808,0.48,91.23,0.482,47.24,11846.1,7.43,0.321,False,False
BGW-010,2,2019-10-02,67,53.38,952.2,97.9,3.52,3.64,76.6,0.836,0.495,77.39,0.506,38.2,12439.8,6.2,0.171,False,False
BGW-010,2,2019-10-03,68,53.11,961.6,98.1,3.61,3.62,78.1,0.834,0.492,79.28,0.452,43.49,12381.6,6.6,0.173,False,False
BGW-010,2,2019-10-04,69,52.84,970.7,94.8,3.48,3.61,87.2,0.833,0.489,73.31,0.509,35.96,12138.7,6.16,0.175,False,False
BGW-010,2,2019-10-05,70,52.59,979.6,96.3,3.71,3.6,84.5,0.829,0.484,78.64,0.49,40.1,12411.3,6.9,0.196,False,False
BGW-010,2,2019-10-06,71,52.34,988.2,97.7,3.62,3.59,85.3,0.831,0.483,77.59,0.521,37.2,12192.7,6.5,0.183,False,False
BGW-010,2,2019-10-07,72,52.11,996.5,95.0,3.64,3.58,84.1,0.829,0.48,75.45,0.499,37.83,12239.1,6.35,0.191,False,False
BGW-010,2,2019-10-08,73,51.88,1004.6,94.9,3.55,3.58,76.2,0.829,0.479,73.28,0.533,34.21,12040.3,6.29,0.183,False,False
BGW-010,2,2019-10-09,74,51.67,1012.5,95.8,3.61,3.57,85.4,0.827,0.476,74.71,0.547,33.84,12405.2,6.63,0.192,False,False
BGW-010,2,2019-10-10,75,51.46,1020.2,100.0,4.09,3.56,79.6,0.81,0.464,86.27,0.537,39.95,12177.6,6.98,0.28,False,False
BGW-010,2,2019-10-11,76,51.26,1027.6,94.1,3.42,3.55,75.4,0.827,0.472,68.97,0.503,34.27,12059.0,6.32,0.188,False,False
BGW-010,2,2019-10-12,77,51.06,1034.8,95.4,3.43,3.54,84.5,0.826,0.47,69.94,0.515,33.95,12014.4,6.18,0.19,False,False
BGW-010,2,2019-10-13,78,50.88,1041.8,97.4,3.36,3.53,75.8,0.825,0.468,69.59,0.563,30.38,12161.0,6.19,0.191,False,False
BGW-010,2,2019-10-14,79,50.7,1048.5,96.0,4.12,3.53,73.9,0.804,0.455,81.78,0.578,34.48,12270.1,7.02,0.297,False,False
BGW-010,2,2019-10-15,80,50.53,1055.1,95.4,3.43,3.52,79.0,0.824,0.464,69.1,0.556,30.71,12264.1,6.65,0.194,False,False
BGW-010,2,2019-10-16,81,50.36,1061.4,92.9,4.12,3.51,73.8,0.803,0.451,78.42,0.552,35.13,12191.8,6.67,0.302,False,False
BGW-010,2,2019-10-17,82,50.2,1067.6,93.8,3.53,3.51,85.4,0.821,0.46,69.22,0.548,31.26,12080.0,6.09,0.201,False,False
BGW-010,2,2019-10-18,83,50.05,1073.5,96.0,4.5,3.5,79.0,0.788,0.44,86.38,0.565,37.61,12147.0,7.2,0.374,False,False
BGW-010,2,2019-10-19,84,49.9,1079.3,96.0,3.66,3.49,83.9,0.815,0.454,72.43,0.557,32.09,12426.9,6.65,0.228,False,False
BGW-010,2,2019-10-20,85,49.76,1084.9,100.0,4.4,3.49,81.7,0.79,0.439,87.67,0.574,37.36,12343.0,7.59,0.36,False,False
BGW-010,2,2019-10-21,86,49.62,1090.3,98.3,3.58,3.48,79.2,0.816,0.452,72.31,0.559,31.9,12693.8,6.34,0.219,False,False
BGW-010,2,2019-10-22,87,49.49,1095.5,100.0,4.65,3.48,77.2,0.78,0.431,91.02,0.589,37.43,12599.4,7.93,0.408,False,False
BGW-010,2,2019-10-23,88,49.37,1100.5,94.8,3.58,3.47,78.2,0.815,0.449,69.32,0.593,28.19,11879.7,6.31,0.224,False,False
BGW-010,2,2019-10-24,89,49.25,1105.4,94.0,4.97,3.47,78.6,0.768,0.422,89.64,0.582,37.5,12185.9,7.94,0.468,True,False
BGW-010,2,2019-10-25,90,49.13,1110.1,100.0,3.66,3.46,82.9,0.81,0.445,74.07,0.589,30.43,12419.8,6.82,0.242,False,False
BGW-010,2,2019-10-26,91,49.02,1114.7,100.0,4.91,3.46,79.4,0.768,0.421,93.83,0.602,37.36,12420.1,7.76,0.462,True,False
BGW-010,2,2019-10-27,92,48.91,1119.1,97.0,3.39,3.45,74.2,0.816,0.446,66.71,0.602,26.52,12558.6,6.19,0.209,False,False
BGW-010,2,2019-10-28,93,48.81,1123.4,100.0,4.37,3.45,75.4,0.785,0.428,84.97,0.623,32.0,12167.0,7.35,0.371,False,False
BGW-010,2,2019-10-29,94,48.71,1127.5,100.0,3.88,3.44,77.9,0.801,0.436,76.79,0.609,30.05,12326.2,6.92,0.286,False,False
BGW-010,2,2019-10-30,95,48.61,1131.4,95.1,3.82,3.44,79.7,0.802,0.436,71.87,0.598,28.9,12182.9,6.85,0.278,False,False
BGW-010,2,2019-10-31,96,48.52,1135.3,92.9,3.59,3.44,80.1,0.809,0.439,66.47,0.611,25.85,12350.5,6.33,0.239,False,False
BGW-010,2,2019-11-01,97,48.43,1139.0,92.9,3.49,3.43,82.9,0.812,0.44,64.81,0.603,25.7,12234.3,6.26,0.224,False,False
BGW-010,2,2019-11-02,98,48.35,1142.6,100.0,4.42,3.43,72.3,0.78,0.422,84.79,0.626,31.73,12305.5,7.34,0.388,False,False
BGW-010,2,2019-11-03,99,48.26,1146.0,97.0,4.06,3.43,75.6,0.792,0.427,76.55,0.673,25.07,12350.9,7.1,0.327,False,False
BGW-010,2,2019-11-04,100,48.18,1149.3,97.1,4.84,3.42,79.1,0.765,0.412,88.17,0.668,29.3,12210.4,7.9,0.465,True,False
BGW-010,2,2019-11-05,101,48.11,1152.5,98.4,3.37,3.42,76.0,0.812,0.437,65.87,0.669,21.8,12248.6,6.05,0.216,False,False
BGW-010,2,2019-11-06,102,48.04,1155.7,97.7,3.75,3.42,76.2,0.801,0.43,71.63,0.669,23.7,12202.8,6.31,0.276,False,False
BGW-010,2,2019-11-07,103,47.97,1158.6,93.7,3.55,3.41,80.7,0.807,0.433,65.48,0.683,20.76,12038.9,6.33,0.242,False,False
BGW-010,2,2019-11-08,104,47.9,1161.5,100.0,3.98,3.41,71.5,0.792,0.424,76.77,0.692,23.65,12485.6,7.12,0.318,False,False
BGW-010,2,2019-11-09,105,47.83,1164.3,97.0,3.66,3.41,78.2,0.802,0.429,69.3,0.699,20.89,12240.2,6.28,0.264,False,False
BGW-010,2,2019-11-10,106,47.77,1167.0,100.0,3.86,3.4,81.5,0.795,0.425,74.56,0.689,23.21,12489.2,6.8,0.3,False,False
BGW-010,2,2019-11-11,107,47.71,1169.6,97.3,3.37,3.4,83.5,0.81,0.432,64.56,0.709,18.8,11976.1,6.12,0.22,False,False
BGW-010,2,2019-11-12,108,47.65,1172.1,100.0,4.25,3.4,79.9,0.781,0.417,80.53,0.708,23.55,12498.2,7.26,0.37,False,False
BGW-010,2,2019-11-13,109,47.6,1174.5,100.0,4.57,3.4,76.3,0.771,0.41,85.19,0.66,28.98,12282.1,7.47,0.426,False,False
BGW-010,3,2019-11-22,1,165.81,48.3,100.0,6.5,5.31,87.7,0.86,0.783,231.19,0.13,201.04,12169.4,9.45,0.208,False,False
BGW-010,3,2019-11-23,2,162.32,51.8,100.0,5.48,5.3,83.8,0.894,0.812,202.28,0.158,170.37,12099.1,8.54,0.031,False,False
BGW-010,3,2019-11-24,3,158.93,55.5,99.3,5.28,5.29,91.0,0.9,0.817,194.49,0.151,165.08,12288.9,8.31,0.0,False,False
BGW-010,3,2019-11-25,4,155.64,59.3,98.5,6.02,5.28,79.4,0.875,0.793,213.63,0.167,177.95,11977.4,8.87,0.129,False,False
BGW-010,3,2019-11-26,5,152.45,63.4,99.3,5.11,5.26,92.9,0.9,0.815,187.83,0.181,153.83,12208.9,8.24,0.0,False,False
BGW-010,3,2019-11-27,6,149.35,67.7,100.0,5.39,5.25,83.9,0.895,0.809,198.31,0.18,162.57,11794.3,8.29,0.025,False,False
BGW-010,3,2019-11-28,7,146.34,72.2,100.0,5.47,5.24,87.2,0.892,0.805,200.04,0.169,166.31,12153.4,8.5,0.04,False,False
BGW-010,3,2019-11-29,8,143.42,77.0,100.0,6.5,5.22,87.4,0.857,0.773,228.21,0.172,189.0,12240.7,9.7,0.224,False,False
BGW-010,3,2019-11-30,9,140.58,81.9,100.0,5.0,5.21,94.1,0.9,0.81,183.9,0.231,141.39,12105.0,7.58,0.0,False,False
BGW-010,3,2019-12-01,10,137.83,87.1,100.0,6.37,5.19,82.2,0.861,0.773,223.66,0.217,175.05,12197.3,9.39,0.206,False,False
BGW-010,3,2019-12-02,11,135.16,92.6,95.9,5.48,5.17,87.1,0.89,0.797,190.36,0.222,148.19,11682.9,8.43,0.053,False,False
BGW-010,3,2019-12-03,12,132.56,98.3,95.7,6.5,5.16,89.4,0.855,0.765,216.08,0.191,174.79,11660.7,9.12,0.235,False,False
BGW-010,3,2019-12-04,13,130.04,104.2,100.0,5.32,5.14,93.1,0.894,0.797,192.96,0.231,148.37,12078.2,8.24,0.032,False,False
BGW-010,3,2019-12-05,14,127.59,110.3,100.0,5.28,5.12,83.5,0.895,0.797,190.99,0.225,148.02,12298.2,8.41,0.027,False,False
BGW-010,3,2019-12-06,15,125.22,116.8,100.0,4.88,5.1,90.8,0.9,0.799,177.12,0.241,134.36,12329.6,7.91,0.0,False,False
BGW-010,3,2019-12-07,16,122.91,123.4,99.1,5.89,5.09,82.8,0.873,0.773,205.25,0.227,158.65,12081.5,9.08,0.142,False,False
BGW-010,3,2019-12-08,17,120.68,130.3,100.0,5.24,5.07,90.0,0.894,0.79,188.17,0.233,144.24,11966.0,8.08,0.031,False,False
BGW-010,3,2019-12-09,18,118.5,137.5,100.0,5.9,5.05,80.9,0.871,0.767,205.89,0.265,151.4,12423.5,9.1,0.15,False,False
BGW-010,3,2019-12-10,19,116.39,144.9,98.9,4.78,5.03,84.7,0.9,0.79,169.74,0.254,126.57,12159.3,7.46,0.0,False,False
BGW-010,3,2019-12-11,20,114.35,152.6,97.3,5.16,5.01,91.8,0.895,0.783,178.76,0.242,135.58,12159.7,8.29,0.027,False,False
BGW-010,3,2019-12-12,21,112.36,160.5,100.0,6.07,4.99,82.4,0.864,0.753,207.94,0.221,162.07,12240.8,9.13,0.19,False,False
BGW-010,3,2019-12-13,22,110.43,168.7,98.3,4.99,4.96,85.6,0.899,0.782,174.28,0.275,126.44,12382.3,8.34,0.005,False,False
BGW-010,3,2019-12-14,23,108.55,177.1,100.0,4.87,4.94,85.9,0.9,0.78,172.44,0.252,128.96,12348.4,7.96,0.0,False,False
BGW-010,3,2019-12-15,24,106.73,185.7,100.0,6.5,4.92,76.5,0.847,0.731,216.0,0.291,153.2,12058.4,9.35,0.276,False,False
BGW-010,3,2019-12-16,25,104.97,194.6,98.3,4.86,4.9,90.8,0.9,0.774,168.05,0.258,124.66,12231.5,7.73,0.0,False,False
BGW-010,3,2019-12-17,26,103.25,203.7,100.0,6.5,4.88,77.2,0.846,0.724,213.92,0.273,155.53,12056.8,9.7,0.285,False,False
BGW-010,3,2019-12-18,27,101.59,213.1,100.0,5.94,4.85,89.7,0.864,0.736,198.86,0.27,145.17,12170.2,8.91,0.194,False,False
BGW-010,3,2019-12-19,28,99.97,222.6,100.0,5.81,4.83,88.2,0.867,0.736,194.41,0.295,137.04,12390.5,9.04,0.177,False,False
BGW-010,3,2019-12-20,29,98.4,232.4,100.0,5.06,4.81,92.7,0.891,0.753,173.41,0.276,125.52,12053.5,7.93,0.052,False,False
BGW-010,3,2019-12-21,30,96.88,242.4,98.5,4.66,4.78,81.6,0.9,0.757,157.9,0.339,104.39,12259.9,7.68,0.01,False,False
BGW-010,3,2019-12-22,31,95.4,252.6,100.0,5.0,4.76,93.0,0.892,0.747,169.6,0.321,115.12,12230.4,8.18,0.053,False,False
BGW-010,3,2019-12-23,32,93.97,263.0,99.0,5.51,4.74,85.6,0.874,0.729,180.64,0.323,122.37,12309.3,8.67,0.149,False,False
BGW-010,3,2019-12-24,33,92.57,273.6,100.0,4.74,4.71,88.8,0.899,0.746,160.56,0.333,107.09,12331.3,7.76,0.021,False,False
BGW-010,3,2019-12-25,34,91.22,284.4,100.0,4.66,4.69,89.1,0.9,0.743,157.28,0.334,104.75,12496.1,7.6,0.019,False,False
BGW-010,3,2019-12-26,35,89.91,295.3,100.0,6.04,4.67,82.1,0.854,0.701,192.56,0.324,130.12,12018.1,8.84,0.263,False,False
BGW-010,3,2019-12-27,36,88.63,306.4,100.0,4.57,4.64,94.0,0.9,0.735,152.48,0.312,104.95,12086.3,7.47,0.024,False,False
BGW-010,3,2019-12-28,37,87.39,317.6,100.0,4.75,4.62,90.1,0.895,0.727,157.11,0.343,103.16,12201.8,7.89,0.05,False,False
BGW-010,3,2019-12-29,38,86.19,329.0,100.0,4.39,4.59,90.3,0.9,0.727,145.03,0.336,96.23,12347.5,7.42,0.029,False,False
BGW-010,3,2019-12-30,39,85.03,340.6,99.3,5.68,4.57,80.9,0.863,0.693,177.78,0.317,121.45,12102.4,8.88,0.227,False,False
BGW-010,3,2019-12-31,40,83.89,352.2,100.0,4.85,4.55,85.4,0.89,0.711,156.71,0.36,100.27,12286.3,7.89,0.088,False,False
BGW-010,3,2020-01-01,41,82.79,364.0,100.0,6.16,4.52,84.5,0.846,0.671,187.86,0.359,120.34,12257.4,9.24,0.323,False,False
BGW-010,3,2020-01-02,42,81.73,375.9,100.0,6.34,4.5,80.4,0.839,0.662,190.69,0.406,113.36,12381.5,9.54,0.361,False,False
BGW-010,3,2020-01-03,43,80.69,387.9,100.0,5.8,4.48,86.3,0.856,0.672,177.15,0.392,107.79,12392.4,9.3,0.275,False,False
BGW-010,3,2020-01-04,44,79.68,399.9,97.4,4.47,4.45,92.0,0.899,0.702,138.87,0.388,85.05,11905.1,7.09,0.048,False,False
BGW-010,3,2020-01-05,45,78.71,412.1,99.6,4.57,4.43,83.8,0.894,0.693,143.42,0.411,84.51,12162.4,7.46,0.073,False,False
BGW-010,3,2020-01-06,46,77.76,424.3,98.9,4.41,4.41,83.0,0.897,0.691,137.11,0.39,83.68,12221.2,7.28,0.051,False,False
BGW-010,3,2020-01-07,47,76.84,436.5,100.0,4.57,4.39,82.3,0.89,0.681,141.59,0.397,85.41,12213.7,7.49,0.086,False,False
BGW-010,3,2020-01-08,48,75.94,448.8,100.0,4.33,4.36,88.3,0.894,0.681,133.85,0.402,80.01,11929.1,7.3,0.057,False,False
BGW-010,3,2020-01-09,49,75.08,461.2,100.0,4.14,4.34,89.5,0.893,0.676,127.11,0.421,73.58,12410.6,7.07,0.059,False,False
BGW-010,3,2020-01-10,50,74.23,473.5,100.0,6.05,4.32,85.0,0.834,0.627,172.39,0.42,100.04,12275.4,9.46,0.365,False,False
BGW-010,3,2020-01-11,51,73.41,485.9,98.5,5.3,4.3,84.8,0.857,0.64,151.84,0.458,82.23,12185.3,7.97,0.24,False,False
BGW-010,3,2020-01-12,52,72.62,498.3,98.2,4.19,4.28,84.4,0.889,0.66,123.56,0.431,70.35,12367.5,7.21,0.068,False,False
BGW-010,3,2020-01-13,53,71.85,510.7,100.0,4.39,4.25,88.4,0.882,0.651,130.07,0.424,74.98,12229.8,7.48,0.095,False,False
BGW-010,3,2020-01-14,54,71.1,523.1,100.0,4.37,4.23,89.0,0.881,0.646,128.38,0.427,73.58,12341.1,7.33,0.097,False,False
BGW-010,3,2020-01-15,55,70.38,535.4,96.9,4.29,4.21,87.7,0.882,0.643,121.48,0.451,66.74,11887.5,7.01,0.09,False,False
BGW-010,3,2020-01-16,56,69.67,547.7,97.1,4.36,4.19,87.2,0.877,0.636,122.2,0.452,66.93,12329.8,7.57,0.108,False,False
BGW-010,3,2020-01-17,57,68.99,560.0,100.0,5.45,4.17,77.6,0.839,0.604,149.63,0.486,76.92,12138.3,8.46,0.306,False,False
BGW-010,3,2020-01-18,58,68.32,572.3,98.5,4.01,4.15,91.8,0.88,0.63,113.12,0.488,57.87,12081.9,6.81,0.085,False,False
BGW-010,3,2020-01-19,59,67.68,584.5,100.0,5.65,4.13,84.0,0.828,0.589,151.15,0.461,81.5,12314.6,8.63,0.352,False,False
BGW-010,3,2020-01-20,60,67.05,596.6,98.1,5.53,4.11,78.3,0.83,0.587,144.53,0.436,81.5,12090.5,8.42,0.338,False,False
BGW-010,3,2020-01-21,61,66.44,608.6,99.8,4.15,4.1,87.3,0.874,0.614,115.67,0.498,58.04,12266.4,6.76,0.103,False,False
BGW-010,3,2020-01-22,62,65.85,620.6,94.6,5.59,4.08,80.4,0.824,0.575,138.23,0.466,73.84,12216.5,8.58,0.36,False,False
BGW-010,3,2020-01-23,63,65.28,632.5,100.0,5.75,4.06,79.1,0.816,0.567,148.14,0.466,79.18,12130.1,8.69,0.394,False,False
BGW-010,3,2020-01-24,64,64.72,644.3,100.0,4.4,4.04,84.5,0.859,0.593,118.7,0.483,61.41,12559.8,7.29,0.164,False,False
BGW-010,3,2020-01-25,65,64.18,656.0,100.0,5.0,4.02,77.7,0.838,0.575,130.55,0.474,68.69,12108.9,7.78,0.274,False,False
BGW-010,3,2020-01-26,66,63.66,667.7,100.0,4.09,4.01,89.6,0.866,0.591,109.8,0.486,56.45,12442.8,6.94,0.121,False,False
BGW-010,3,2020-01-27,67,63.15,679.2,98.3,4.73,3.99,79.9,0.843,0.571,120.7,0.528,56.94,12294.4,7.5,0.238,False,False
BGW-010,3,2020-01-28,68,62.65,690.5,100.0,4.05,3.97,80.1,0.864,0.582,107.11,0.504,53.14,12321.4,6.69,0.125,False,False
BGW-010,3,2020-01-29,69,62.17,701.8,96.0,4.67,3.96,81.7,0.841,0.564,114.85,0.491,58.41,11988.1,7.88,0.239,False,False
BGW-010,3,2020-01-30,70,61.71,713.0,95.6,5.6,3.94,78.5,0.808,0.539,131.03,0.529,61.74,11982.1,8.63,0.406,False,False
BGW-010,3,2020-01-31,71,61.25,724.0,100.0,5.18,3.93,76.8,0.82,0.544,128.02,0.57,55.0,12202.0,8.17,0.338,False,False
BGW-010,3,2020-02-01,72,60.81,734.9,96.5,4.04,3.91,85.0,0.857,0.565,100.06,0.544,45.65,12168.9,6.84,0.144,False,False
BGW-010,3,2020-02-02,73,60.39,745.7,99.7,3.84,3.9,82.1,0.86,0.564,98.19,0.49,50.12,12315.0,6.74,0.124,False,False
BGW-010,3,2020-02-03,74,59.97,756.3,98.5,3.96,3.88,81.6,0.856,0.558,98.93,0.515,47.96,12281.9,6.94,0.139,False,False
BGW-010,3,2020-02-04,75,59.57,766.8,98.2,3.91,3.87,82.7,0.856,0.555,96.98,0.573,41.45,12489.0,6.66,0.137,False,False
BGW-010,3,2020-02-05,76,59.18,777.2,100.0,4.54,3.85,80.7,0.833,0.538,110.94,0.569,47.83,12211.2,7.56,0.251,False,False
BGW-010,3,2020-02-06,77,58.8,787.4,97.4,5.0,3.84,83.9,0.816,0.524,115.87,0.534,54.02,12097.0,7.69,0.336,False,False
BGW-010,3,2020-02-07,78,58.44,797.4,100.0,3.76,3.83,79.1,0.854,0.545,93.28,0.555,41.52,12453.9,6.97,0.136,False,False
BGW-010,3,2020-02-08,79,58.08,807.3,99.8,3.91,3.81,83.3,0.849,0.54,95.85,0.563,41.85,12309.4,6.82,0.156,False,False
